,index,Date,High,Low,Open,Close,VIX Volume,VIX AdjClose,SPY Volume,SPY AdjClose,SPY 100MA,Rate,Population,Avg Yield
2509,2509.0,2009-12-23,19.96999931335449,19.350000381469727,19.540000915527344,19.709999084472656,0.0,19.709999084472656,111783100.0,93.39422607421876,88.19965866088867,,,
2510,2510.0,2009-12-24,19.670000076293945,19.25,19.670000076293945,19.46999931335449,0.0,19.46999931335449,39677500.0,93.83638763427734,88.30639305114747,,,
2511,2511.0,2009-12-28,20.530000686645508,19.899999618530273,20.290000915527344,19.93000030517578,0.0,19.93000030517578,87508500.0,94.03658294677734,88.41752403259278,,,
2512,2512.0,2009-12-29,20.1200008392334,19.6200008392334,19.8700008392334,20.01000022888184,0.0,20.01000022888184,80572500.0,93.90312957763672,88.53161514282226,,,
2513,2513.0,2009-12-30,20.440000534057614,19.93000030517578,20.36000061035156,19.959999084472656,0.0,19.959999084472656,73138400.0,93.86976623535156,88.63455413818359,,,
2514,2514.0,2009-12-31,21.82999992370605,19.88999938964844,19.959999084472656,21.68000030517578,0.0,21.68000030517578,90637900.0,92.96878814697266,88.73021774291992,,,
2515,2515.0,2010-01-04,21.68000030517578,20.030000686645508,21.68000030517578,20.040000915527344,0.0,20.040000915527344,118944600.0,94.54549407958984,88.85205375671387,,,
2516,2516.0,2010-01-05,20.1299991607666,19.34000015258789,20.049999237060547,19.350000381469727,0.0,19.350000381469727,111579900.0,94.79578399658205,88.96755638122559,,,
2517,2517.0,2010-01-06,19.68000030517578,18.770000457763672,19.59000015258789,19.15999984741211,0.0,19.15999984741211,116074400.0,94.8625259399414,89.0773673248291,,,
2518,2518.0,2010-01-07,19.709999084472656,18.700000762939453,19.68000030517578,19.059999465942386,0.0,19.059999465942386,131091100.0,95.26295471191406,89.19762382507324,,,
2519,2519.0,2010-01-08,19.270000457763672,18.11000061035156,19.270000457763672,18.1299991607666,0.0,18.1299991607666,126402800.0,95.57997131347656,89.34153175354004,,,
2520,2520.0,2010-01-11,17.739999771118164,16.860000610351562,16.930000305175778,17.549999237060547,0.0,17.549999237060547,106375700.0,95.71345520019531,89.48033294677734,,,
2521,2521.0,2010-01-12,19.459999084472656,17.950000762939453,17.950000762939453,18.25,0.0,18.25,163333500.0,94.82080078125,89.60302291870117,,,
2522,2522.0,2010-01-13,18.71999931335449,17.559999465942386,17.940000534057614,17.850000381469727,0.0,17.850000381469727,161822000.0,95.62169647216795,89.72521560668946,,,
2523,2523.0,2010-01-14,18.270000457763672,17.379999160766598,18.15999984741211,17.6299991607666,0.0,17.6299991607666,115718800.0,95.88029479980469,89.83364204406739,,,
2524,2524.0,2010-01-15,19.020000457763672,17.6299991607666,17.6299991607666,17.90999984741211,0.0,17.90999984741211,212283100.0,94.80411529541016,89.9313892364502,,,
2525,2525.0,2010-01-19,18.850000381469727,17.329999923706055,18.6299991607666,17.579999923706055,0.0,17.579999923706055,139172700.0,95.9887466430664,90.0393312072754,,,
2526,2526.0,2010-01-20,19.690000534057614,18.440000534057614,18.51000022888184,18.68000030517578,0.0,18.68000030517578,216490200.0,95.01268005371094,90.1374301147461,,,
2527,2527.0,2010-01-21,22.299999237060547,18.270000457763672,18.59000015258789,22.270000457763672,0.0,22.270000457763672,344859600.0,93.1856689453125,90.21535926818848,,,
2528,2528.0,2010-01-22,28.01000022888184,22.270000457763672,22.270000457763672,27.309999465942386,0.0,27.309999465942386,345942400.0,91.1083984375,90.27268112182617,,,
2529,2529.0,2010-01-25,27.31999969482422,24.61000061035156,27.31999969482422,25.40999984741211,0.0,25.40999984741211,186937500.0,91.5755615234375,90.34227226257325,,,
2530,2530.0,2010-01-26,26.21999931335449,22.770000457763672,26.03000068664551,24.54999923706055,0.0,24.54999923706055,211168800.0,91.19181823730469,90.42669013977051,,,
2531,2531.0,2010-01-27,25.690000534057614,23.13999938964844,24.809999465942386,23.13999938964844,0.0,23.13999938964844,271863600.0,91.62559509277344,90.51858413696289,,,
2532,2532.0,2010-01-28,25.29999923706055,22.690000534057614,22.790000915527344,23.729999542236328,0.0,23.729999542236328,316104000.0,90.57447052001952,90.59311195373535,,,
2533,2533.0,2010-01-29,25.03000068664551,22.11000061035156,23.729999542236328,24.6200008392334,0.0,24.6200008392334,310677600.0,89.59005737304688,90.6461515045166,,,
2534,2534.0,2010-02-01,24.32999992370605,22.57999992370605,24.32999992370605,22.59000015258789,0.0,22.59000015258789,187865000.0,90.98323822021484,90.705855178833,9.8,,
2535,2535.0,2010-02-02,22.989999771118164,21.07999992370605,22.59000015258789,21.479999542236328,0.0,21.479999542236328,216327900.0,92.0844497680664,90.77004676818848,,,
2536,2536.0,2010-02-03,22.11000061035156,21.32999992370605,22.11000061035156,21.600000381469727,0.0,21.600000381469727,172730700.0,91.62559509277344,90.82089622497558,,,
2537,2537.0,2010-02-04,26.31999969482422,22.6299991607666,22.6299991607666,26.07999992370605,0.0,26.07999992370605,356715700.0,88.79753112792969,90.84362998962402,,,
2538,2538.0,2010-02-05,29.21999931335449,25.3700008392334,25.690000534057614,26.11000061035156,0.0,26.11000061035156,493585800.0,88.9810562133789,90.86398719787597,,,
2539,2539.0,2010-02-08,27.11000061035156,25.479999542236328,26.11000061035156,26.51000022888184,0.0,26.51000022888184,224166900.0,88.33868408203125,90.87428680419922,,,
2540,2540.0,2010-02-09,26.559999465942386,24.78000068664551,26.51000022888184,26.0,0.0,26.0,337820500.0,89.4482650756836,90.88246871948242,,,
2541,2541.0,2010-02-10,26.770000457763672,24.79999923706055,26.36000061035156,25.399999618530273,0.0,25.399999618530273,240511500.0,89.27306365966797,90.89022010803222,,,
2542,2542.0,2010-02-11,26.11000061035156,23.8700008392334,25.81999969482422,23.959999084472656,0.0,23.959999084472656,223591600.0,90.20740509033205,90.90675048828125,,,
2543,2543.0,2010-02-12,25.540000915527344,22.729999542236328,23.959999084472656,22.729999542236328,0.0,22.729999542236328,304622100.0,90.13232421875,90.92477066040038,,,
2544,2544.0,2010-02-16,23.56999969482422,22.1299991607666,23.51000022888184,22.25,0.0,22.25,159317500.0,91.55055236816406,90.95182830810546,,,
2545,2545.0,2010-02-17,22.60000038146973,21.700000762939453,22.25,21.71999931335449,0.0,21.71999931335449,168845100.0,91.98435974121094,90.99060913085937,,,
2546,2546.0,2010-02-18,22.209999084472656,20.600000381469727,21.71999931335449,20.6299991607666,0.0,20.6299991607666,193708600.0,92.5266342163086,91.04452095031738,,,
2547,2547.0,2010-02-19,21.13999938964844,19.709999084472656,21.06999969482422,20.020000457763672,0.0,20.020000457763672,222684900.0,92.71849060058594,91.10499847412109,,,
2548,2548.0,2010-02-22,21.0,19.59000015258789,20.15999984741211,19.940000534057614,0.0,19.940000534057614,132346900.0,92.73517608642578,91.15012596130371,,,
2549,2549.0,2010-02-23,21.940000534057614,20.059999465942386,20.38999938964844,21.3700008392334,0.0,21.3700008392334,207497000.0,91.60894775390624,91.18664627075195,,,
2550,2550.0,2010-02-24,21.57999992370605,20.21999931335449,21.229999542236328,20.270000457763672,0.0,20.270000457763672,176350700.0,92.45155334472656,91.23499473571778,,,
2551,2551.0,2010-02-25,22.68000030517578,20.059999465942386,22.030000686645508,20.100000381469727,0.0,20.100000381469727,259634700.0,92.32640075683594,91.30383178710937,,,
2552,2552.0,2010-02-26,20.530000686645508,19.31999969482422,19.8799991607666,19.5,0.0,19.5,173589300.0,92.38480377197266,91.37723587036133,,,
2553,2553.0,2010-03-01,19.940000534057614,19.18000030517578,19.93000030517578,19.26000022888184,0.0,19.26000022888184,147709700.0,93.34417724609376,91.44753829956055,9.9,,
2554,2554.0,2010-03-02,19.36000061035156,18.600000381469727,18.82999992370605,19.059999465942386,0.0,19.059999465942386,160992400.0,93.60279083251952,91.5080630493164,,,
2555,2555.0,2010-03-03,19.299999237060547,18.420000076293945,18.950000762939453,18.82999992370605,0.0,18.82999992370605,150785000.0,93.68621826171876,91.56701553344726,,,
2556,2556.0,2010-03-04,19.270000457763672,18.57999992370605,18.86000061035156,18.71999931335449,0.0,18.71999931335449,135770400.0,93.96986389160156,91.6220832824707,,,
2557,2557.0,2010-03-05,18.149999618530273,17.229999542236328,18.059999465942386,17.420000076293945,0.0,17.420000076293945,176118800.0,95.31299591064452,91.6851885986328,,,
2558,2558.0,2010-03-08,17.959999084472656,17.559999465942386,17.950000762939453,17.790000915527344,0.0,17.790000915527344,114631200.0,95.32970428466795,91.74497619628906,,,
2559,2559.0,2010-03-09,18.190000534057614,17.510000228881836,18.18000030517578,17.920000076293945,0.0,17.920000076293945,154556700.0,95.48821258544922,91.80817428588867,,,
2560,2560.0,2010-03-10,18.600000381469727,17.430000305175778,18.0,18.56999969482422,0.0,18.56999969482422,186088800.0,95.91368865966795,91.86027618408202,,,
2561,2561.0,2010-03-11,19.34000015258789,18.059999465942386,18.899999618530273,18.059999465942386,0.0,18.059999465942386,160791100.0,96.31413269042969,91.91306327819824,,,
2562,2562.0,2010-03-12,18.530000686645508,17.579999923706055,17.969999313354492,17.579999923706055,0.0,17.579999923706055,162074800.0,96.32244873046876,91.97273780822754,,,
2563,2563.0,2010-03-15,18.780000686645508,17.959999084472656,18.280000686645508,18.0,0.0,18.0,146816800.0,96.34748077392578,92.02519485473633,,,
2564,2564.0,2010-03-16,18.010000228881836,17.420000076293945,17.780000686645508,17.690000534057614,0.0,17.690000534057614,168673000.0,97.11499786376952,92.09013961791992,,,
2565,2565.0,2010-03-17,17.170000076293945,16.520000457763672,16.969999313354492,16.90999984741211,0.0,16.90999984741211,177468100.0,97.6906280517578,92.16897254943848,,,
2566,2566.0,2010-03-18,16.989999771118164,16.309999465942386,16.959999084472653,16.620000839233402,0.0,16.620000839233402,196509100.0,97.6405792236328,92.23817749023438,,,
2567,2567.0,2010-03-19,17.569999694824222,16.170000076293945,16.170000076293945,16.969999313354492,0.0,16.969999313354492,226641100.0,97.14632415771484,92.31281204223633,,,
2568,2568.0,2010-03-22,18.34000015258789,16.770000457763672,18.299999237060547,16.870000839233402,0.0,16.870000839233402,184477800.0,97.66568756103516,92.40234870910645,,,
2569,2569.0,2010-03-23,17.09000015258789,16.209999084472653,16.84000015258789,16.350000381469727,0.0,16.350000381469727,182941600.0,98.35260009765624,92.50282028198242,,,
2570,2570.0,2010-03-24,17.920000076293945,16.829999923706055,16.850000381469727,17.549999237060547,0.0,17.549999237060547,196072600.0,97.87512969970705,92.61519584655761,,,
2571,2571.0,2010-03-25,18.540000915527344,16.620000839233402,17.069999694824222,18.399999618530273,0.0,18.399999618530273,223396300.0,97.71598052978516,92.70739295959473,,,
2572,2572.0,2010-03-26,18.690000534057614,17.350000381469727,18.270000457763672,17.770000457763672,0.0,17.770000457763672,205808500.0,97.65731811523438,92.82464370727538,,,
2573,2573.0,2010-03-29,18.280000686645508,17.569999694824222,18.170000076293945,17.59000015258789,0.0,17.59000015258789,134513500.0,98.27720642089844,92.94178688049317,,,
2574,2574.0,2010-03-30,18.07999992370605,17.129999160766598,17.639999389648438,17.129999160766598,0.0,17.129999160766598,145772500.0,98.34423065185548,93.0568620300293,,,
2575,2575.0,2010-03-31,17.920000076293945,17.290000915527347,17.65999984741211,17.59000015258789,0.0,17.59000015258789,161078700.0,98.0091323852539,93.16634574890136,,,
2576,2576.0,2010-04-01,18.09000015258789,16.790000915527347,17.010000228881836,17.469999313354492,0.0,17.469999313354492,161215200.0,98.67931365966795,93.26651664733886,9.9,,
2577,2577.0,2010-04-05,18.15999984741211,17.020000457763672,17.959999084472656,17.020000457763672,0.0,17.020000457763672,105847600.0,99.48345184326172,93.37240562438964,,,
2578,2578.0,2010-04-06,17.540000915527347,16.079999923706055,17.389999389648438,16.229999542236328,0.0,16.229999542236328,110384200.0,99.71802520751952,93.46039344787597,,,
2579,2579.0,2010-04-07,17.209999084472653,16.15999984741211,16.719999313354492,16.620000839233402,0.0,16.620000839233402,184576300.0,99.14839935302734,93.54251914978028,,,
2580,2580.0,2010-04-08,17.799999237060547,16.299999237060547,17.209999084472653,16.479999542236328,0.0,16.479999542236328,158704000.0,99.49185943603516,93.6234326171875,,,
2581,2581.0,2010-04-09,16.649999618530273,16.059999465942386,16.319999694824222,16.139999389648438,0.0,16.139999389648438,133006500.0,100.14525604248048,93.72017356872558,,,
2582,2582.0,2010-04-12,16.0,15.229999542236328,15.670000076293945,15.579999923706055,0.0,15.579999923706055,110279000.0,100.30440521240234,93.81361045837403,,,
2583,2583.0,2010-04-13,16.770000457763672,15.8100004196167,15.979999542236328,16.200000762939453,0.0,16.200000762939453,125043600.0,100.37979125976562,93.89460739135743,,,
2584,2584.0,2010-04-14,16.379999160766598,15.550000190734865,15.800000190734865,15.59000015258789,0.0,15.59000015258789,161609000.0,101.51904296875,93.98591850280762,,,
2585,2585.0,2010-04-15,16.5,15.68000030517578,15.869999885559082,15.890000343322756,0.0,15.890000343322756,144615300.0,101.60279083251952,94.07864761352539,,,
2586,2586.0,2010-04-16,19.700000762939453,16.110000610351562,16.190000534057614,18.36000061035156,0.0,18.36000061035156,366786700.0,99.98606872558594,94.16724136352539,,,
2587,2587.0,2010-04-19,19.549999237060547,17.34000015258789,19.13999938964844,17.34000015258789,0.0,17.34000015258789,217947800.0,100.36305236816406,94.26284103393554,,,
2588,2588.0,2010-04-20,16.889999389648438,15.729999542236328,16.84000015258789,15.729999542236328,0.0,15.729999542236328,157708000.0,101.25936126708984,94.3558699798584,,,
2589,2589.0,2010-04-21,16.850000381469727,15.5,15.9399995803833,16.319999694824222,0.0,16.319999694824222,192910100.0,101.07508850097656,94.44564567565918,,,
2590,2590.0,2010-04-22,18.190000534057614,16.200000762939453,17.479999542236328,16.469999313354492,0.0,16.469999313354492,115360300.0,101.37664794921876,94.53520072937012,,,
2591,2591.0,2010-04-23,16.709999084472653,16.120000839233402,16.620000839233402,16.620000839233402,0.0,16.620000839233402,177335500.0,102.03839874267578,94.646392288208,,,
2592,2592.0,2010-04-26,17.530000686645508,17.069999694824222,17.520000457763672,17.469999313354492,0.0,17.469999313354492,143457300.0,101.65306091308594,94.7506600189209,,,
2593,2593.0,2010-04-27,23.20000076293945,17.940000534057614,18.1299991607666,22.809999465942386,0.0,22.809999465942386,355853300.0,99.24893951416016,94.81960174560547,,,
2594,2594.0,2010-04-28,23.03000068664551,20.86000061035156,22.07999992370605,21.07999992370605,0.0,21.07999992370605,300674100.0,100.0028305053711,94.89649726867675,,,
2595,2595.0,2010-04-29,20.3700008392334,18.440000534057614,20.3700008392334,18.440000534057614,0.0,18.440000534057614,193775000.0,101.24261474609376,94.99300979614257,,,
2596,2596.0,2010-04-30,22.38999938964844,18.40999984741211,18.75,22.049999237060547,0.0,22.049999237060547,270000900.0,99.5253448486328,95.06712203979492,,,
2597,2597.0,2010-05-03,22.40999984741211,19.61000061035156,22.40999984741211,20.190000534057614,0.0,20.190000534057614,182747900.0,100.81539916992188,95.15554550170899,,,
2598,2598.0,2010-05-04,25.70000076293945,22.459999084472656,22.459999084472656,23.84000015258789,0.0,23.84000015258789,360353400.0,98.44474792480469,95.23046859741211,,,
2599,2599.0,2010-05-05,27.229999542236328,23.75,25.959999084472656,24.90999984741211,0.0,24.90999984741211,328973200.0,97.8583526611328,95.29612564086914,,,
2600,2600.0,2010-05-06,40.709999084472656,24.43000030517578,25.8799991607666,32.799999237060554,0.0,32.799999237060554,647356600.0,94.608154296875,95.32413597106934,,,
2601,2601.0,2010-05-07,42.150001525878906,31.709999084472656,32.759998321533196,40.95000076293945,0.0,40.95000076293945,637558800.0,93.20083618164062,95.33417327880859,,,
2602,2602.0,2010-05-10,30.88999938964844,25.68000030517578,28.649999618530273,28.84000015258789,0.0,28.84000015258789,396159600.0,97.30548858642578,95.37895072937012,,,
2603,2603.0,2010-05-11,31.040000915527344,25.86000061035156,31.040000915527344,28.31999969482422,0.0,28.31999969482422,317849800.0,97.029052734375,95.42527870178223,,,
2604,2604.0,2010-05-12,26.670000076293945,24.979999542236328,26.559999465942386,25.520000457763672,0.0,25.520000457763672,235607100.0,98.38610076904295,95.48376663208008,,,
2605,2605.0,2010-05-13,26.85000038146973,24.29999923706055,26.170000076293945,26.68000030517578,0.0,26.68000030517578,234452500.0,97.1630859375,95.5411434173584,,,
2606,2606.0,2010-05-14,33.240001678466804,28.399999618530273,28.399999618530273,31.239999771118164,0.0,31.239999771118164,345601400.0,95.40394592285156,95.57575653076172,,,
2607,2607.0,2010-05-17,35.25,30.76000022888184,31.32999992370605,30.84000015258789,0.0,30.84000015258789,325739800.0,95.4542007446289,95.60152839660644,,,
2608,2608.0,2010-05-18,34.169998168945305,28.09000015258789,28.670000076293945,33.549999237060554,0.0,33.549999237060554,360556800.0,94.1558074951172,95.61097946166993,,,
2609,2609.0,2010-05-19,38.41999816894531,33.06999969482422,34.650001525878906,35.31999969482422,0.0,35.31999969482422,394742700.0,93.61966705322266,95.61323387145995,,,
2610,2610.0,2010-05-20,46.36999893188477,40.29999923706055,41.790000915527344,45.790000915527344,0.0,45.790000915527344,530418300.0,90.08464050292969,95.57571640014649,,,
2611,2611.0,2010-05-21,48.20000076293945,38.95000076293945,47.65999984741211,40.099998474121094,0.0,40.099998474121094,500909400.0,91.3998031616211,95.54934860229493,,,
